Date, Close,Sigma_20_Days
2006-07-28,1278.55,0.008965034835807868
2006-07-31,1276.66,0.00878629466958855
2006-08-01,1270.92,0.00868411787056658
2006-08-02,1278.55,0.008776136683059592
2006-08-03,1280.27,0.008613928501455264
2006-08-04,1279.36,0.008616879578749315
2006-08-07,1275.77,0.008603980519575108
2006-08-08,1271.48,0.00822791854684191
2006-08-09,1265.95,0.007658979470864057
2006-08-10,1271.81,0.0075609718072264616
2006-08-11,1266.74,0.007639730590981469
2006-08-14,1268.21,0.007638767366635661
2006-08-15,1285.58,0.007092450972814074
2006-08-16,1295.43,0.006845091337539005
2006-08-17,1297.48,0.006490508290749172
2006-08-18,1302.3,0.005521468207469916
2006-08-21,1297.52,0.005534281242679996
2006-08-22,1298.82,0.005521597870252037
2006-08-23,1292.99,0.005543265789338643
2006-08-24,1296.06,0.004889506324862298
2006-08-25,1295.09,0.004874058387213725
2006-08-28,1301.78,0.004797990819151087
2006-08-29,1304.28,0.004663975197827681
2006-08-30,1304.27,0.004669693843459576
2006-08-31,1303.82,0.004663049547681324
2006-09-01,1311.01,0.004675697118539357
2006-09-05,1313.25,0.004528405628030964
2006-09-06,1300.26,0.005084866558072673
2006-09-07,1294.02,0.005212799442431063
2006-09-08,1298.92,0.005109980709541861
2006-09-11,1299.54,0.005113668357805332
2006-09-12,1313.11,0.004714201073715864
2006-09-13,1318.07,0.004494107078623219
2006-09-14,1316.28,0.004520647068495595
2006-09-15,1319.87,0.004490449198091609
2006-09-18,1321.18,0.0043630635531127305
2006-09-19,1318.31,0.0044217680016787045
2006-09-20,1325.17,0.0043367952969323815
2006-09-21,1318.03,0.004588633601317859
2006-09-22,1314.78,0.004639439594722728
2006-09-25,1326.37,0.004898343671243168
2006-09-26,1336.34,0.00512020349441659
2006-09-27,1336.59,0.005117653017947824
2006-09-28,1339.15,0.0051035027480903165
2006-09-29,1335.85,0.00507610342590956
2006-10-02,1331.32,0.005170534004662358
2006-10-03,1334.11,0.004488589117655033
2006-10-04,1350.22,0.004855985267817478
2006-10-05,1353.22,0.004841745991868577
2006-10-06,1349.58,0.004956382533331903
2006-10-09,1350.66,0.004518487159562939
2006-10-10,1353.42,0.00448722689547173
2006-10-11,1349.95,0.0045367078538908045
2006-10-12,1362.83,0.004906690439834638
2006-10-13,1365.62,0.004904224226683901
2006-10-16,1369.05,0.0048127616055700165
2006-10-17,1364.05,0.004913107003780168
2006-10-18,1365.96,0.004619805080302938
2006-10-19,1366.96,0.0045091561699773216
2006-10-20,1368.6,0.004203450396448317
2006-10-23,1377.02,0.004108398715230422
2006-10-24,1377.38,0.004107025831428226
2006-10-25,1382.22,0.004130338749721064
2006-10-26,1389.08,0.004067766514826063
2006-10-27,1377.34,0.0045785636470469385
2006-10-30,1377.93,0.004588550947262501
2006-10-31,1377.94,0.003850209679590915
2006-11-01,1367.81,0.0042930404092288476
2006-11-02,1367.34,0.004227201118357749
2006-11-03,1364.3,0.004279675631547795
2006-11-06,1379.78,0.004942385938942093
2006-11-07,1382.84,0.004870583430904508
2006-11-08,1385.72,0.00445010501533942
2006-11-09,1378.33,0.0046602836871200955
2006-11-10,1380.9,0.004647095592290262
2006-11-13,1384.42,0.004558877611707176
2006-11-14,1393.22,0.0047341413464611366
2006-11-15,1396.57,0.0047434177651740125
2006-11-16,1399.76,0.004750705512005573
2006-11-17,1401.2,0.004596677564870078
2006-11-20,1400.5,0.004606101255283398
2006-11-21,1402.81,0.004566708892100008
2006-11-22,1406.09,0.004472127287138405
2006-11-24,1400.95,0.004044771674334124
2006-11-27,1381.9,0.005239652039920075
2006-11-28,1386.72,0.0052944120657469115
2006-11-29,1399.48,0.005318975150144387
2006-11-30,1400.63,0.005306661499041845
2006-12-01,1396.71,0.005329361404383113
2006-12-04,1409.12,0.005095070222760281
2006-12-05,1414.76,0.0051327384936234646
2006-12-06,1412.9,0.005159912316740789
2006-12-07,1407.29,0.005075267019018131
2006-12-08,1409.84,0.0050748454130935435
2006-12-11,1413.04,0.005070831307459669
2006-12-12,1411.56,0.004926030205537666
2006-12-13,1413.21,0.004910410121721274
2006-12-14,1425.49,0.005238811948452274
2006-12-15,1427.09,0.005238912242419439
2006-12-18,1422.48,0.005318527042974311
2006-12-19,1425.55,0.005324141988802903
2006-12-20,1423.53,0.005335912905051104
2006-12-21,1418.3,0.005336743464686612
2006-12-22,1410.76,0.004355372957427526
2006-12-26,1416.9,0.004386133452606898
2006-12-27,1426.84,0.004187139914761379
2006-12-28,1424.73,0.0042265080529513745
2006-12-29,1418.3,0.004327113975452322
2007-01-03,1416.6,0.003877545535884971
2007-01-04,1418.34,0.0037808421883062018
2007-01-05,1409.71,0.00403275116380124
2007-01-08,1412.84,0.003952919981432065
2007-01-09,1412.11,0.003936707288843636
2007-01-10,1414.85,0.003927297908137047
2007-01-11,1423.83,0.0041688722770318685
2007-01-12,1430.73,0.0042871003305471195
2007-01-16,1431.9,0.003823006002524555
2007-01-17,1430.62,0.0038252255818414936
2007-01-18,1426.37,0.0038129733813482714
2007-01-19,1430.5,0.0038382066120243793
2007-01-22,1422.95,0.004025606962008213
2007-01-23,1427.99,0.0040014220323852144
2007-01-24,1440.13,0.004163690404733237
2007-01-25,1423.9,0.004952179322986548
2007-01-26,1422.18,0.004681978301027063
2007-01-29,1420.62,0.0046768271967329795
2007-01-30,1428.82,0.004737581699841873
2007-01-31,1438.24,0.004925050339905202
2007-02-01,1445.94,0.0050342568526536
2007-02-02,1448.39,0.004730957880148863
2007-02-05,1446.99,0.004758033831342144
2007-02-06,1448.0,0.004740843251781221
2007-02-07,1450.02,0.004738608937491895
2007-02-08,1448.31,0.004606338145088839
2007-02-09,1438.06,0.004845933551098835
2007-02-12,1433.37,0.004910716802029039
2007-02-13,1444.26,0.005196627145466635
2007-02-14,1455.3,0.005369087044016978
2007-02-15,1456.81,0.00535090139248695
2007-02-16,1455.54,0.005156896103889798
2007-02-20,1459.68,0.005141795133615182
2007-02-21,1457.63,0.004850926066039872
2007-02-22,1456.38,0.003930736472883696
2007-02-23,1451.19,0.004046199335296948
2007-02-26,1449.37,0.004051037730639473
2007-02-27,1399.04,0.009029887083974323
2007-02-28,1406.82,0.008984234801012523
2007-03-01,1403.17,0.008849950957874544
2007-03-02,1387.17,0.009090717315377415
2007-03-05,1374.12,0.009230694106228121
2007-03-06,1395.41,0.010112962750833308
2007-03-07,1391.97,0.010081898060282044
2007-03-08,1401.89,0.010301682688852256
2007-03-09,1402.85,0.010228659136656349
2007-03-12,1406.6,0.01025452061211457
2007-03-13,1377.95,0.010944627272191995
2007-03-14,1387.17,0.010898062420129204
2007-03-15,1392.28,0.010962008950178176
2007-03-16,1386.95,0.010961231988937226
2007-03-19,1402.06,0.011327904005801416
2007-03-20,1410.94,0.011490559907653857
2007-03-21,1435.04,0.012269715585272182
2007-03-22,1434.54,0.01225024995697414
2007-03-23,1436.11,0.012254442565319235
2007-03-26,1437.5,0.009007732764696005
2007-03-27,1428.61,0.00911355722250336
2007-03-28,1417.23,0.00930753961561118
2007-03-29,1422.53,0.008863469298901772
2007-03-30,1420.86,0.00850150978345785
2007-04-02,1424.55,0.007835937081551832
2007-04-03,1437.77,0.007999186422444649
2007-04-04,1439.37,0.007892290513103875
2007-04-05,1443.76,0.007898713410321582
2007-04-09,1444.61,0.007896629547809828
2007-04-10,1448.39,0.005872146199659519
2007-04-11,1438.87,0.006146276012445758
2007-04-12,1447.8,0.006212791148841398
2007-04-13,1452.85,0.006050986566502035
2007-04-16,1468.47,0.006039986669834934
2007-04-17,1471.48,0.005966707915564336
2007-04-18,1472.5,0.004764006439660481
2007-04-19,1470.73,0.004785070138155915
2007-04-20,1484.35,0.0051185354600169685
2007-04-23,1480.93,0.0052007888771757145
2007-04-24,1480.41,0.0048791740278556735
2007-04-25,1495.42,0.004608325258866764
2007-04-26,1494.25,0.004675588647697073
2007-04-27,1494.07,0.004634381040256594
2007-04-30,1482.37,0.00522219945863516
2007-05-01,1486.3,0.004929739441740839
2007-05-02,1495.92,0.005042686128110947
2007-05-03,1502.39,0.0050652770957398344
2007-05-04,1505.62,0.005051883831388729
2007-05-07,1509.48,0.005051651148430289
2007-05-08,1507.72,0.004668424366119782
2007-05-09,1512.58,0.004585333222506251
2007-05-10,1491.47,0.0058966334547556655
2007-05-11,1505.85,0.005803601238278859
2007-05-14,1503.15,0.005844302181591586
2007-05-15,1501.19,0.005870638623327244
2007-05-16,1514.14,0.00609166627547398
2007-05-17,1512.75,0.0058172602822265836
2007-05-18,1522.75,0.005893769450148049
2007-05-21,1525.1,0.005877013682815969
2007-05-22,1524.12,0.005514295069645049
2007-05-23,1522.28,0.005522845507420237
2007-05-24,1507.51,0.0060431661181493904
2007-05-25,1515.73,0.005790282029822824
2007-05-29,1518.11,0.005780408331681047
2007-05-30,1530.23,0.005867722859923031
2007-05-31,1530.62,0.005821818287783434
2007-06-01,1536.34,0.005850604865870113
2007-06-04,1539.18,0.005842823315403551
2007-06-05,1530.95,0.0060070361565389314
2007-06-06,1517.38,0.00636781474451656
2007-06-07,1490.72,0.00684940687011226
2007-06-08,1507.67,0.0069946096472447575
2007-06-11,1509.12,0.006982018465843346
2007-06-12,1493.0,0.007414672446169489
2007-06-13,1515.67,0.007982291867207728
2007-06-14,1522.97,0.008050442310963996
2007-06-15,1532.91,0.008046866235418412
2007-06-18,1531.05,0.008049593081036036
2007-06-19,1533.7,0.008053621193167129
2007-06-20,1512.84,0.008666286078533569
2007-06-21,1522.19,0.008471940483011893
2007-06-22,1502.56,0.008915508436466747
2007-06-25,1497.74,0.008923592239288725
2007-06-26,1492.89,0.008687046360918906
2007-06-27,1506.34,0.008998640821782797
2007-06-28,1505.71,0.008932427257614641
2007-06-29,1503.35,0.008905788754912457
2007-07-02,1519.43,0.009244968026718231
2007-07-03,1524.87,0.009047510920422497
2007-07-05,1525.4,0.00794873093222799
2007-07-06,1530.44,0.007584746872452244
2007-07-09,1531.85,0.007584709524902289
2007-07-10,1510.12,0.007915138856421939
2007-07-11,1518.76,0.007215239667874725
2007-07-12,1547.7,0.00837503852520855
2007-07-13,1552.5,0.008283127524876574
2007-07-16,1549.52,0.008293771344835561
2007-07-17,1549.37,0.008291307684475158
2007-07-18,1546.17,0.007588727750653404
2007-07-19,1553.08,0.007535989182166258
2007-07-20,1534.1,0.007467699663931367
2007-07-23,1541.57,0.007437464632254882
2007-07-24,1511.04,0.008863712206608474
2007-07-25,1518.09,0.008691102746635013
2007-07-26,1482.66,0.010265617549596569
2007-07-27,1458.95,0.010845501597096898
2007-07-30,1473.91,0.010818271505287374
2007-07-31,1455.27,0.011029721927718566
2007-08-01,1465.81,0.01123656297769989
2007-08-02,1472.2,0.011266987439020541
2007-08-03,1433.06,0.012565949793766296
2007-08-06,1467.67,0.013763335435662386
2007-08-07,1476.71,0.013776304174831
2007-08-08,1497.49,0.01340803129453165
2007-08-09,1453.09,0.014796746852455371
2007-08-10,1453.64,0.014818658718120766
2007-08-13,1452.92,0.01481422690667885
2007-08-14,1426.54,0.01519640578793712
2007-08-15,1406.7,0.015204219004028591
2007-08-16,1411.27,0.01521514958740969
2007-08-17,1445.94,0.016490245517846308
2007-08-20,1445.55,0.016001555946904455
2007-08-21,1447.12,0.01593707894736344
2007-08-22,1464.07,0.01539775487764747
2007-08-23,1462.5,0.014940227747633438
2007-08-24,1479.37,0.014990765566337787
2007-08-27,1466.79,0.014821132899152063
2007-08-28,1432.36,0.015696381715079033
2007-08-29,1463.76,0.01653051101404544
2007-08-30,1457.64,0.015294556880731456
2007-08-31,1473.99,0.014472949635065459
2007-09-04,1489.42,0.014602612481978684
2007-09-05,1472.29,0.014465190314499832
2007-09-06,1478.55,0.012689974051614098
2007-09-07,1453.55,0.013339414454965559
2007-09-10,1451.7,0.013342472483972844
2007-09-11,1471.49,0.012920340162409269
2007-09-12,1471.56,0.012367841862388455
2007-09-13,1483.95,0.012443111827785638
2007-09-14,1484.25,0.011266409535898619
2007-09-17,1476.65,0.011361800281857936
2007-09-18,1519.78,0.013054251765910584
2007-09-19,1529.03,0.012900446424692548
2007-09-20,1518.75,0.013048414278849084
2007-09-21,1525.75,0.012864718681003922
2007-09-24,1517.73,0.01274256531070858
2007-09-25,1517.21,0.011197579994115497
2007-09-26,1525.42,0.010256242372653502
2007-09-27,1531.38,0.010142874640933606
2007-09-28,1526.75,0.009999738227236543
2007-10-01,1547.04,0.010153814163552858
2007-10-02,1546.63,0.009634775441942772
2007-10-03,1539.6,0.009763513431236014
2007-10-04,1542.84,0.008604299164940545
2007-10-05,1557.59,0.00865182976057363
2007-10-08,1552.58,0.008443340557702381
2007-10-09,1565.15,0.008496103259101072
2007-10-10,1562.47,0.008473811646620812
2007-10-11,1554.41,0.008650786808833393
2007-10-12,1561.8,0.008464117704565448
2007-10-15,1548.71,0.006041500458025292
2007-10-16,1538.53,0.006147720783980728
2007-10-17,1541.24,0.0059093928341641825
2007-10-18,1540.08,0.005844575840270052
2007-10-19,1500.63,0.008307527715375051
2007-10-22,1506.33,0.008367739571203493
2007-10-23,1519.59,0.00853192908829454
2007-10-24,1515.88,0.008487718352560259
2007-10-25,1514.4,0.00846688672130727
2007-10-26,1535.28,0.008512243921642878
2007-10-29,1540.98,0.008563650145791376
2007-10-30,1531.02,0.008629300768357903
2007-10-31,1549.38,0.009066772571398997
2007-11-01,1508.44,0.010638526215344049
2007-11-02,1509.65,0.01064522150153085
2007-11-05,1502.17,0.010415615159633643
2007-11-06,1520.27,0.0109113067961248
2007-11-07,1475.62,0.012651668456100999
2007-11-08,1474.77,0.012536766229802205
2007-11-09,1453.7,0.012750605318884316
2007-11-12,1439.18,0.012823932072674573
2007-11-13,1481.05,0.014816571070210368
2007-11-14,1470.58,0.014858072567124092
2007-11-15,1451.15,0.014027057875107071
2007-11-16,1458.74,0.014061872713216624
2007-11-19,1433.27,0.014272304621232225
2007-11-20,1439.7,0.014374858643571818
2007-11-21,1416.77,0.014686172492385718
2007-11-23,1440.7,0.014903547241121964
2007-11-26,1407.22,0.015477044637710862
2007-11-27,1428.23,0.016103620639597003
2007-11-28,1469.02,0.01738804231559825
2007-11-29,1469.72,0.016413124875014083
2007-11-30,1481.14,0.016538664802755863
2007-12-03,1472.42,0.01655282746734755
2007-12-04,1462.79,0.01629081185488181
2007-12-05,1485.01,0.015293611157729056
2007-12-06,1507.34,0.015651017586440556
2007-12-07,1504.66,0.015217523762608359
2007-12-10,1515.96,0.014984228949604056
2007-12-11,1477.65,0.014883866275787283
2007-12-12,1486.59,0.014842730927950912
2007-12-13,1488.41,0.014456839939866075
2007-12-14,1467.95,0.014830694373583772
2007-12-17,1445.9,0.014676928929630163
2007-12-18,1454.98,0.014709289992242266
2007-12-19,1453.0,0.01416642345841721
2007-12-20,1460.12,0.013698547709241508
2007-12-21,1484.46,0.01284167467445083
2007-12-24,1496.45,0.01257838358553786
2007-12-26,1497.66,0.010885685343663534
2007-12-27,1476.37,0.011438219612139507
2007-12-28,1478.49,0.01129986378989411
2007-12-31,1468.36,0.01132974017099976
2008-01-02,1447.16,0.011717976367313213
2008-01-03,1447.16,0.011089343825209595
2008-01-04,1411.63,0.011558595572299468
2008-01-07,1416.18,0.011653731874854816
2008-01-08,1390.19,0.011851862554021075
2008-01-09,1409.13,0.011412320762527028
2008-01-10,1420.33,0.011498690054078537
2008-01-11,1401.02,0.01174392934047972
2008-01-14,1416.25,0.011863080406100597
2008-01-15,1380.95,0.012665862902699184
2008-01-16,1373.2,0.012509119025588393
2008-01-17,1333.25,0.013856769601853192
2008-01-18,1325.19,0.013673860789103442
2008-01-22,1310.5,0.012676266918947935
2008-01-23,1338.6,0.013844849735498647
2008-01-24,1352.07,0.014245692833503177
2008-01-25,1330.61,0.014308400730847642
2008-01-28,1353.97,0.015184745215807047
2008-01-29,1362.3,0.015365334930674827
2008-01-30,1355.81,0.015152964141964797
2008-01-31,1378.55,0.015830315583885438
2008-02-01,1395.42,0.015212579310751555
2008-02-04,1380.82,0.015350005223617492
2008-02-05,1336.64,0.01647402931671457
2008-02-06,1326.45,0.016075443368428755
2008-02-07,1336.91,0.01607307474464213
2008-02-08,1331.29,0.015874179719719765
2008-02-11,1339.13,0.015679918372148684
2008-02-12,1348.86,0.014877996953470692
2008-02-13,1367.21,0.015205998179270732
2008-02-14,1348.86,0.013917593078961761
2008-02-15,1349.99,0.01382137312778562
2008-02-19,1348.78,0.013518005861607665
2008-02-20,1360.03,0.012762880744749993
2008-02-21,1342.53,0.012932710651840236
2008-02-22,1353.11,0.01248331499302496
2008-02-25,1371.8,0.012233846291286446
2008-02-26,1381.29,0.012253838484678413
2008-02-27,1380.02,0.012188415653514719
2008-02-28,1367.68,0.011760237091744018
2008-02-29,1330.63,0.012833504443030379
2008-03-03,1331.34,0.012697900542385662
2008-03-04,1326.75,0.010415508805404964
2008-03-05,1333.7,0.010333409714420807
2008-03-06,1304.34,0.011347070765565142
2008-03-07,1293.37,0.011448781483186853
2008-03-10,1273.37,0.01173208800253297
2008-03-11,1320.65,0.014739600421430746
2008-03-12,1308.77,0.014402844718755657
2008-03-13,1315.48,0.014227442059145034
2008-03-14,1288.14,0.014902160279458397
2008-03-17,1276.6,0.01497277265218635
2008-03-18,1330.74,0.01809383982725912
2008-03-19,1298.42,0.018690095502757652
2008-03-20,1329.51,0.019488710563061017
2008-03-24,1349.88,0.019554297620521875
2008-03-25,1352.99,0.01948337895629007
2008-03-26,1341.13,0.01956655156602738
2008-03-27,1325.76,0.01962946018430773
2008-03-28,1315.22,0.018710513832936825
2008-03-31,1322.7,0.0187628310111499
2008-04-01,1370.18,0.02047485060815774
2008-04-02,1367.53,0.020475866546584686
2008-04-03,1369.31,0.019670189403454916
2008-04-04,1370.4,0.019492777562115243
2008-04-07,1372.54,0.018970159191925365
2008-04-08,1365.54,0.017287419333095463
2008-04-09,1354.49,0.017256996448075962
2008-04-10,1360.55,0.017250963891154363
2008-04-11,1332.83,0.017221285208739483
2008-04-14,1328.32,0.01707220755598093
2008-04-15,1334.43,0.014067653976672936
2008-04-16,1364.71,0.01363941401439031
2008-04-17,1365.56,0.012634825414906122
2008-04-18,1390.33,0.012821418591430449
2008-04-21,1388.17,0.012840719596705151
2008-04-22,1375.94,0.012842681458244047
2008-04-23,1379.93,0.012458935116434403
2008-04-24,1388.82,0.01224431394498791
2008-04-25,1397.84,0.012255774056292862
2008-04-28,1396.37,0.009323793361635269
2008-04-29,1390.94,0.009369081330632108
2008-04-30,1385.59,0.009432121306082893
2008-05-01,1409.34,0.010161921020099184
2008-05-02,1413.9,0.010169514010828745
2008-05-05,1407.49,0.010149551666308784
2008-05-06,1418.26,0.009951406919220451
2008-05-07,1392.57,0.010993480274400586
2008-05-08,1397.68,0.009665787465103697
2008-05-09,1388.28,0.00980905145760499
2008-05-12,1403.58,0.009998851021074286
2008-05-13,1403.04,0.008761889232193485
2008-05-14,1408.66,0.008777531845682987
2008-05-15,1423.57,0.008138028657768312
2008-05-16,1425.35,0.008109244828676922
2008-05-19,1426.63,0.007725391450140225
2008-05-20,1413.4,0.008134811948960685
2008-05-21,1390.71,0.00894093329006145
2008-05-22,1394.35,0.008830667217842255
2008-05-23,1375.93,0.009330303074115595
2008-05-27,1385.35,0.009452913818756233
2008-05-28,1390.84,0.00945393687681457
2008-05-29,1398.26,0.00863393953903893
2008-05-30,1400.38,0.008602895263390897
2008-06-02,1385.67,0.00886463178514728
2008-06-03,1377.65,0.008688501981855537
2008-06-04,1377.2,0.007700085003220221
2008-06-05,1404.05,0.008938943910985691
2008-06-06,1360.68,0.011377028297338762
2008-06-09,1361.76,0.011013084882886277
2008-06-10,1358.44,0.01101126676616747
2008-06-11,1335.49,0.011451003602607977
2008-06-12,1339.87,0.011095871241195819
2008-06-13,1360.03,0.011825523080716455
2008-06-16,1360.14,0.011814345668657557
2008-06-17,1350.93,0.011747723843200969
2008-06-18,1337.81,0.011421122839759015
2008-06-19,1342.83,0.011449421323083145
2008-06-20,1317.93,0.011801572932540224
2008-06-23,1318.0,0.011613764322950974
2008-06-24,1314.29,0.01150602330406099
2008-06-25,1321.97,0.011526846229950915
2008-06-26,1283.15,0.01295988198995781
2008-06-27,1278.38,0.01287878095811528
2008-06-30,1280.0,0.012930639525842773
2008-07-01,1284.91,0.01302733858372423
2008-07-02,1261.52,0.012162402443518938
2008-07-03,1262.9,0.01056903107820287
2008-07-07,1252.31,0.010554085552543571
2008-07-08,1273.7,0.011643871109378418
2008-07-09,1244.69,0.012094297998520916
2008-07-10,1253.39,0.012241098172417334
2008-07-11,1239.49,0.011494789408598991
2008-07-14,1228.3,0.011469414362412866
2008-07-15,1214.91,0.011537997140952183
2008-07-16,1245.36,0.013435942614264064
2008-07-17,1260.32,0.013817867859349587
2008-07-18,1260.68,0.013325922042111834
2008-07-21,1260.0,0.013320924540258513
2008-07-22,1277.0,0.013801312823232745
2008-07-23,1282.19,0.013755226879895506
2008-07-24,1252.54,0.01311280069909049
2008-07-25,1257.76,0.013153027129696472
2008-07-28,1234.37,0.013757362437277236
2008-07-29,1263.2,0.014885706494226388
2008-07-30,1284.26,0.014769136229461651
2008-07-31,1267.38,0.015123408288988548
2008-08-01,1260.31,0.015047422389212056
2008-08-04,1249.01,0.01462805085680867
2008-08-05,1284.88,0.015117515840893865
2008-08-06,1289.19,0.015070874319005521
2008-08-07,1266.07,0.015467348911910747
2008-08-08,1296.32,0.016085916054863196
2008-08-11,1305.32,0.01574887156391929
2008-08-12,1289.59,0.01527283303156346
2008-08-13,1285.83,0.015109454745126155
2008-08-14,1292.93,0.015140282452745816
2008-08-15,1298.2,0.015143808895373052
2008-08-18,1278.6,0.015324393235250184
2008-08-19,1266.69,0.015442770810697337
2008-08-20,1274.54,0.014495142667548897
2008-08-21,1277.72,0.0144800103551716
2008-08-22,1292.2,0.013852367950500565
2008-08-25,1266.84,0.013767067304882802
2008-08-26,1271.51,0.013217402310620614
2008-08-27,1281.66,0.012975977801941194
2008-08-28,1300.68,0.013271944224217442
2008-08-29,1282.83,0.013527648923880831
2008-09-02,1277.58,0.011849252729195656
2008-09-03,1274.98,0.011823076342213757
2008-09-04,1236.83,0.013059442727348857
2008-09-05,1242.31,0.011676255427502792
2008-09-08,1267.79,0.012639774338120675
2008-09-09,1224.51,0.014540849189895523
2008-09-10,1232.04,0.014678698092235636
2008-09-11,1249.05,0.015037705085939294
2008-09-12,1251.7,0.015002589233782927
2008-09-15,1192.7,0.018066576382775486
2008-09-16,1213.59,0.01862639249427172
2008-09-17,1156.39,0.02115556759138809
2008-09-18,1206.51,0.023851517088174692
2008-09-19,1255.08,0.025654577498522416
2008-09-22,1207.09,0.02672919761158217
2008-09-23,1188.22,0.026860019886949384
2008-09-24,1185.87,0.026726187354400847
2008-09-25,1209.18,0.02693423405823759
2008-09-26,1213.01,0.0268562080467151
2008-09-29,1106.39,0.033238849897699305
2008-09-30,1166.36,0.036088177855107706
2008-10-01,1161.06,0.035542859775214604
2008-10-02,1114.28,0.03651114830887816
2008-10-03,1099.23,0.036018002206999564
2008-10-06,1056.89,0.03621577383445288
2008-10-07,996.23,0.03782388093029289
2008-10-08,984.94,0.03736583696759769
2008-10-09,909.92,0.03997605959714883
2008-10-10,899.22,0.03925654035186881
2008-10-13,1003.35,0.04892651608012457
2008-10-14,998.01,0.04804078829718615
2008-10-15,907.84,0.05006165676369468
2008-10-16,946.43,0.05019885044421156
2008-10-17,940.55,0.04986067186649173
2008-10-20,985.4,0.05167819540941359
2008-10-21,955.05,0.05189742911702108
2008-10-22,896.78,0.05262620985514618
2008-10-23,908.11,0.05284515327188739
2008-10-24,876.77,0.0500310996643911
2008-10-27,848.92,0.047637343468016846
2008-10-28,940.51,0.05542345600871246
2008-10-29,930.09,0.054927780506888915
2008-10-30,954.09,0.05544926241079841
2008-10-31,968.75,0.055070096043167836
2008-11-03,966.3,0.05348380244440609
2008-11-04,1005.75,0.054218045267897357
2008-11-05,952.77,0.05256790470739316
2008-11-06,904.88,0.05392216697902151
2008-11-07,930.99,0.046936469492233075
2008-11-10,919.21,0.04698765791652892
2008-11-11,898.95,0.042338651553525085
2008-11-12,852.3,0.042650392859264925
2008-11-13,911.29,0.045884560950933746
2008-11-14,873.29,0.045227615775293044
2008-11-17,850.75,0.04508613024009524
2008-11-18,859.12,0.04309276061132874
2008-11-19,806.58,0.045039334621648996
2008-11-20,752.44,0.046802166541424585
2008-11-21,800.03,0.049031330264332866
2008-11-24,851.81,0.0444421028277325
2008-11-25,857.39,0.044475982513007
2008-11-26,887.68,0.044874565698543825
2008-11-28,896.24,0.044764682897634155
2008-12-01,816.21,0.04893093568931477
2008-12-02,848.81,0.048882561738415764
2008-12-03,870.74,0.048187382619705656
2008-12-04,845.22,0.04729194654711894
2008-12-05,876.07,0.047605154831136476
2008-12-08,909.7,0.0484106584220521
2008-12-09,888.67,0.048439225369107365
2008-12-10,899.24,0.0467873264131807
2008-12-11,873.59,0.04452249705488494
2008-12-12,879.73,0.04345496352322665
2008-12-15,868.57,0.04310306093392258
2008-12-16,913.18,0.04455163407455236
2008-12-17,904.42,0.041839189307824515
2008-12-18,885.28,0.038519662892964254
2008-12-19,887.88,0.03624515172027951
2008-12-22,871.63,0.03370426055850926
2008-12-23,863.16,0.033782309986598424
2008-12-24,868.15,0.03277459263104064
2008-12-26,872.8,0.03271447858603763
2008-12-29,869.42,0.02480098065364196
2008-12-30,890.64,0.023771756584564152
2008-12-31,903.25,0.02328913640875539
2009-01-02,931.8,0.02290247008816249
2009-01-05,927.45,0.0217124335863944
2009-01-06,934.7,0.020029486597593887
2009-01-07,906.65,0.020557750765561135
2009-01-08,909.73,0.020405265474581456
2009-01-09,890.35,0.019889356449017407
2009-01-12,870.26,0.02055400654280902
2009-01-13,871.79,0.02033923566609798
2009-01-14,842.62,0.017662437204830617
2009-01-15,843.74,0.01765062045305386
2009-01-16,850.12,0.01728003323301238
2009-01-20,805.22,0.02077705245214659
2009-01-21,840.24,0.023255024474763235
2009-01-22,827.5,0.023392832954115813
2009-01-23,831.95,0.02338560046132026
2009-01-26,836.57,0.023389076607892575
2009-01-27,845.71,0.02356784492661894
2009-01-28,874.09,0.02420485248488258
2009-01-29,845.14,0.02500850814206021
2009-01-30,825.88,0.023891498719380365
2009-02-02,825.44,0.02392369069022269
2009-02-03,838.51,0.0242464881311397
2009-02-04,832.23,0.023517110427346586
2009-02-05,845.85,0.023935386614111206
2009-02-06,868.6,0.02449709432708838
2009-02-09,869.89,0.023936698120674192
2009-02-10,827.16,0.026470580444168574
2009-02-11,833.74,0.025459036101722916
2009-02-12,835.19,0.02546062014086114
2009-02-13,826.84,0.02548092781575092
2009-02-17,789.17,0.02470605099625517
2009-02-18,788.42,0.02226632688980787
2009-02-19,778.94,0.022183417214640032
2009-02-20,770.05,0.02216801982490977
2009-02-23,743.33,0.023124680360658786
2009-02-24,773.14,0.02518430550868165
2009-02-25,764.9,0.023465373693813386
2009-02-26,752.83,0.022707137455795844
2009-02-27,735.09,0.022739992532134885
2009-03-02,700.82,0.024527543462449328
2009-03-03,696.33,0.0238331951766964
2009-03-04,712.87,0.02502468828217296
2009-03-05,682.55,0.02550617710700687
2009-03-06,683.38,0.024028833501535198
2009-03-09,676.53,0.023806938223889882
2009-03-10,719.6,0.027964434805230528
2009-03-11,721.36,0.02782968606439668
2009-03-12,750.74,0.02988883498125731
2009-03-13,756.55,0.030006580267096978
2009-03-16,753.89,0.028291571745392055
2009-03-17,778.12,0.0293599457500233
2009-03-18,794.35,0.029597806673236852
2009-03-19,784.04,0.029637757524665253
2009-03-20,768.54,0.02881508280040138
2009-03-23,822.92,0.03176547298263952
2009-03-24,806.12,0.03208874664150365
2009-03-25,813.88,0.031779690817317394
